	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
1666	1024556	Ghuizhouvirus A1432	E	1	ON005621		Ghuizhouvirus	1644	1	ON005621		
1667	1024974	Mallosvirus mallos	E	1	ON189047		Mallosvirus	1645	1	ON189047		
1668	1024759	Pamexvirus AAT1	E	1	KU204984		Pamexvirus	1646	1	KU204984		
1669	1006227	Pamexvirus PaMx28	E	1	JQ067089		Pamexvirus	1647	1	JQ067089	NC_028931	
1670	1024760	Pamexvirus phiH1	E	1	OP380269		Pamexvirus	1648	1	OP380269		
1671	1024761	Pamexvirus phiH2	E	1	OP361299		Pamexvirus	1649	1	OP361299		
1672	1025277	Xooduovirus QDWS359	E	1	ON331942		Xooduovirus	1650	1	ON331942		
1673	1002056	Xooduovirus Xoosp2	E	1	KX241618		Xooduovirus	1651	1	KX241618	NC_052966	
1674	1002057	Bordetella virus CN1	E	1	KY000218		Vojvodinavirus	1652	1	KY000218	NC_047879	
1675	1002058	Bordetella virus CN2	E	1	KY000219		Vojvodinavirus	1653	1	KY000219	NC_047877	
1676	1002059	Bordetella virus FP1	E	1	KY000220		Vojvodinavirus	1654	1	KY000220	NC_047878	
1677	1002060	Bordetella virus MW2	E	1	KY000221		Vojvodinavirus	1655	1	KY000221	NC_047876	
1678	1002061	Pseudomonas virus LKO4	E	1	KC758116		Yuavirus	1656	1	KC758116	NC_041934	
1679	1002062	Pseudomonas virus M6	E	1	DQ163916		Yuavirus	1657	1	DQ163916	NC_007809	
1680	1002063	Pseudomonas virus MP1412	E	1	JX131330		Yuavirus	1658	1	JX131330	NC_018282	
1681	1002064	Pseudomonas virus PAE1	E	1	KT734862		Yuavirus	1659	1	KT734862	NC_028980	
1682	1002065	Pseudomonas virus Yua	E	1	AM749441		Yuavirus	1660	1	AM749441	NC_010116	
1683	1002066	Keylargovirus JL001	E	1	AY576273		Keylargovirus	1661	1	AY576273	NC_006938	
1684	1002067	Mollyvirus colly	E	1	MT732450		Mollyvirus	1662	1	MT732450		
1685	1002068	Mollyvirus molly	E	1	MT732451		Mollyvirus	1663	1	MT732451		
1686	1002069	Noahvirus arc	E	1	MN602266		Noahvirus	1664	1	MN602266	NC_055826	
1687	1002070	Bonaevitae bonaevitae	E	1	MH045556		Bonaevitaevirus	1665	1	MH045556	NC_052940	
1688	1002071	Efkovirus efeko	E	1	MH825700		Efekovirus	1666	1	MH825700	NC_052941	
1689	1002072	Paopuvirus azizam	E	1	MN585990		Paopuvirus	1667	1	MN585990	NC_052933	
1690	1002073	Paopuvirus bri160	E	1	MT521990		Paopuvirus	1668	1	MT521990	NC_052934	
1691	1002074	Paopuvirus kaijohn	E	1	MN369745		Paopuvirus	1669	1	MN369745	NC_052935	
1692	1002075	Paopuvirus nobel	E	1	MT310864		Paopuvirus	1670	1	MT310864	NC_052936	
1693	1002076	Paopuvirus noelani	E	1	MH399783		Paopuvirus	1671	1	MH399783	NC_052937	
1694	1002077	Paopuvirus paopu	E	1	MH045561		Paopuvirus	1672	1	MH045561	NC_052932	
1695	1002078	Paopuvirus poranda	E	1	MT498065		Paopuvirus	1673	1	MT498065	NC_052938	
1696	1002079	Paopuvirus quaker	E	1	MH371111		Paopuvirus	1674	1	MH371111	NC_052939	
1697	1002080	Paopuvirus Scamander	E	1	MH576963		Paopuvirus	1675	1	MH576963	NC_054431	
1698	1002081	Bacelvirus phi46tres	E	1	KC821622		Bacelvirus	1676	1	KC821622	NC_021792	
1699	1002082	Baltivirus phi13duo	E	1	KC821633		Baltivirus	1677	1	KC821633	NC_021803	
1700	1002083	Baltivirus phi18tres	E	1	KC821620		Baltivirus	1678	1	KC821620	NC_021794	
1701	1002084	Baltivirus phi19tres	E	1	KC821608		Baltivirus	1679	1	KC821608	NC_021789	
1702	1002085	Gundelvirus Gundel	E	1	MT732474		Gundelvirus	1680	1	MT732474		
1703	1002086	Aptresvirus AP3	E	1	KP966108		Aptresvirus	1681	1	KP966108	NC_047752	
1704	1002087	Aptresvirus mana	E	1	MT701591		Aptresvirus	1682	1	MT701591	NC_055863	
1705	1002088	Aresaunavirus RSA1	E	1	AB276040		Aresaunavirus	1683	1	AB276040	NC_009382	
1706	1002089	Aresaunavirus RsoM1USA	E	1	MG747435		Aresaunavirus	1684	1	MG747435	NC_049432	
1707	1002090	Arsenicumvirus M163	E	1	MZ568829		Arsenicumvirus	1685	1	MZ568829		
1708	1002091	Arsyunavirus RSY1	E	1	AB981169		Arsyunavirus	1686	1	AB981169	NC_025115	
1709	1002092	Baylorvirus bv1127AP1	E	1	KP137436		Baylorvirus	1687	1	KP137436	NC_047750	
1710	1002093	Baylorvirus PHL101	E	1	DQ426904		Baylorvirus	1688	1	DQ426904	NC_008201	
1711	1024712	Bielevirus A051	E	1	OP484843		Bielevirus	1689	1	OP484843		
1712	1002094	Bielevirus phiO18P	E	1	DQ674738		Bielevirus	1690	1	DQ674738	NC_009542	
1713	1002095	Bracchivirus U2F1	E	1	MF417929		Bracchivirus	1691	1	MF417929	NC_055729	
1714	1002096	Canoevirus canoe	E	1	MG592573		Canoevirus	1692	1	MG592573	NC_048066	
1715	1002097	Catalunyavirus C5a	E	1	KY045851		Catalunyavirus	1693	1	KY045851	NC_047790	
1716	1002098	Citexvirus BR319A	E	1	MK511066		Citexvirus	1694	1	MK511066	NC_055793	
1717	1002099	Citexvirus dobby	E	1	MK034952		Citexvirus	1695	1	MK034952	NC_048109	
1718	1002100	Citexvirus phiCTX	E	1	AB008550		Citexvirus	1696	1	AB008550	NC_003278	
1719	1002101	Citexvirus PS75V	E	1	KK213166		Citexvirus	1697	1	KK213166	NZ_KK213166	
1720	1002102	Dagavirus ST13OXA48phi121	E	1	MK422453		Dagavirus	1698	1	MK422453	NC_049453	
1721	1002103	Duodecimduovirus phiE122	E	1	CP000624		Duodecimduovirus	1699	1	CP000624	NC_009236	
1722	1002106	Duonihilunusvirus YenM5617	E	1	OM046627		Duonihilunusvirus	1700	1	OM046627		
1723	1002104	Duonihilunusvirus YenM06162	E	1	OM046626		Duonihilunusvirus	1701	1	OM046626		
1724	1002105	Duonihilunusvirus YenM20116	E	1	OM046628		Duonihilunusvirus	1702	1	OM046628		
1725	1002107	Eganvirus BIS20	E	1	MZ520833		Eganvirus	1703	1	MZ520833	NC_070911	
1726	1002108	Eganvirus EtG	E	1	MF276773		Eganvirus	1704	1	MF276773	NC_047833	
1727	1002109	Eganvirus ev186	E	1	U32222		Eganvirus	1705	1	U32222	NC_001317	
1728	1002110	Eganvirus PsP3	E	1	AY135486		Eganvirus	1706	1	AY135486	NC_005340	
1729	1002111	Eganvirus SEN1	E	1	KT630644		Eganvirus	1707	1	KT630644	NC_029003	
1730	1002112	Eganvirus SW9	E	1	MK972711		Eganvirus	1708	1	MK972711	NC_049459	
1731	1002113	Elveevirus 4LV2017	E	1	KY271398		Elveevirus	1709	1	KY271398	NC_047818	
1732	1002114	Elveevirus cartapus	E	1	OV696611		Elveevirus	1710	1	OV696611		
1733	1002311	Elveevirus V13P477T2	E	1	CP019275		Elveevirus	1711	1	CP019275	NZ_CP019275	
1734	1002115	Entnonagintavirus ENT90	E	1	HQ110084		Entnonagintavirus	1712	1	HQ110084	NC_019932	
1735	1002116	Evevirus ev239	E	1	LR597637		Evevirus	1713	1	LR597637	NC_049392	
1736	1002117	Felsduovirus Fels2	E	1	AE006468(2844298.2877981)		Felsduovirus	1714	1	AE006468 (2844298.2877981)	NC_003197 (2844298.2877981)	
1737	1002118	Felsduovirus IN60	E	1	QUVN01000024		Felsduovirus	1715	1	QUVN01000024	NZ_QUVN01000024	
1738	1002119	Felsduovirus RE2010	E	1	HM770079		Felsduovirus	1716	1	HM770079	NC_019488	
1739	1002120	Felsduovirus SEN8	E	1	KT630647		Felsduovirus	1717	1	KT630647	NC_047753	
1740	1002121	Felsduovirus SopEphi	E	1	AY319521		Felsduovirus	1718	1	AY319521		
1741	1002123	Finvirus FIN13	E	1	CP038625		Finvirus	1719	1	CP038625	NZ_CP038625	
1742	1002124	Firavirus YenM4218	E	1	OM046624		Firavirus	1720	1	OM046624		
1743	1002125	Gegavirus ST15OXA48phi141	E	1	MK433578		Gegavirus	1721	1	MK433578	NC_049454	
1744	1002126	Gegevirus ST437OXA245phi41	E	1	MK416011		Gegevirus	1722	1	MK416011	NC_049448	
1745	1002127	Gemsvirus gv5004652	E	1	CP025901		Gemsvirus	1723	1	CP025901	NC_049343	
1746	1002128	Graikaemvirus YenM3117	E	1	OM140653		Graikaemvirus	1724	1	OM140653		
1747	1002129	Hpunavirus HP1	E	1	U24159		Hpunavirus	1725	1	U24159	NC_001697	
1748	1002130	Hpunavirus HP2	E	1	AY027935		Hpunavirus	1726	1	AY027935	NC_003315	
1749	1025071	Inibicvirus 613R3	E	1	ON470592		Inibicvirus	1727	1	ON470592		
1750	1002131	Irrigatiovirus SI7	E	1	MK972712		Irrigatiovirus	1728	1	MK972712	NC_049460	
1751	1025124	Irtavirus CFP3	E	1	OQ025560		Irtavirus	1729	1	OQ025560		
1752	1002132	Irtavirus F108	E	1	DQ114220		Irtavirus	1730	1	DQ114220	NC_008193	
1753	1002133	Kapieceevirus ST512KPC3phi132	E	1	MK422449		Kapieceevirus	1731	1	MK422449	NC_049452	
1754	1002134	Kayeltresvirus KL3	E	1	GU911304		Kayeltresvirus	1732	1	GU911304	NC_015266	
1755	1025134	Kayeltresvirus menos	E	1	OM638610		Kayeltresvirus	1733	1	OM638610		
1756	1025135	Kayeltresvirus milagro	E	1	OM638609		Kayeltresvirus	1734	1	OM638609		
1757	1025136	Kayeltresvirus momento	E	1	OM638611		Kayeltresvirus	1735	1	OM638611		
1758	1025137	Kayeltresvirus musica	E	1	OM638608		Kayeltresvirus	1736	1	OM638608		
1759	1002136	Kisquattuordecimvirus FLC5	E	1	LC528882		Kisquattuordecimvirus	1737	1	LC528882	NC_055722	
1760	1002135	Kisquattuordecimvirus FLC10	E	1	LC667452		Kisquattuordecimvirus	1738	1	LC667452		
1761	1002137	Kisquattuordecimvirus KS14	E	1	HM461982		Kisquattuordecimvirus	1739	1	HM461982	NC_015273	
1762	1025139	Kisquinquevirus Carl1	E	1	ON642070		Kisquinquevirus	1740	1	ON642070		
1763	1002138	Kisquinquevirus KS5	E	1	GU911303		Kisquinquevirus	1741	1	GU911303	NC_015265	
1764	1002139	Longwoodvirus K139	E	1	AF125163		Longwoodvirus	1742	1	AF125163	NC_003313	
1765	1002140	Maltschvirus maltsch	E	1	LR797314		Maltschvirus	1743	1	LR797314	NC_055725	
1766	1002141	Mersinvirus YA0848V	E	1	JAEILC010000038		Mersinvirus	1744	1	JAEILC010000038		
1767	1002142	Nampongvirus ST79	E	1	KC462197		Nampongvirus	1745	1	KC462197	NC_021343	
1768	1002143	Novemvirus T5282H	E	1	MG589387		Novemvirus	1746	1	MG589387	NC_049429	
1769	1002144	Peduovirus 11W	E	1	OM475429		Peduovirus	1747	1	OM475429		
1770	1002145	Peduovirus AC1	E	1	OV192280		Peduovirus	1748	1	OV192280		
1771	1002146	Peduovirus DC1	E	1	OU784750		Peduovirus	1749	1	OU784750	NC_070905	
1772	1002147	Peduovirus fiAA91ss	E	1	KF322032		Peduovirus	1750	1	KF322032	NC_022750	
1773	1002302	Peduovirus FSLSP004	E	1	KC139521		Peduovirus	1751	1	KC139521	NC_021774	
1774	1024729	Peduovirus GMG73	E	1	OP880301		Peduovirus	1752	1	OP880301		
1775	1024730	Peduovirus GMS190	E	1	OP880302		Peduovirus	1753	1	OP880302		
1776	1002148	Peduovirus HQ103	E	1	MZ420230		Peduovirus	1754	1	MZ420230		
1777	1002149	Peduovirus L413C	E	1	AY251033		Peduovirus	1755	1	AY251033	NC_004745	
1778	1002150	Peduovirus magyaro	E	1	KC618326		Peduovirus	1756	1	KC618326	NC_041848	
1779	1002151	Peduovirus P2	E	1	AF063097		Peduovirus	1757	1	AF063097	NC_001895	
1780	1002158	Peduovirus P37	E	1	MT239398		Peduovirus	1758	1	MT239398		
1781	1024731	Peduovirus P110331	E	1	OQ383618		Peduovirus	1759	1	OQ383618		
1782	1002152	Peduovirus P22H1	E	1	LR595870		Peduovirus	1760	1	LR595870	NC_049386	
1783	1002153	Peduovirus P22H4	E	1	LR595869		Peduovirus	1761	1	LR595869	NC_049385	
1784	1002154	Peduovirus P24A7b	E	1	LR595887		Peduovirus	1762	1	LR595887	NC_049390	
1785	1002155	Peduovirus P24B2	E	1	LR595873		Peduovirus	1763	1	LR595873	NC_049387	
1786	1002156	Peduovirus P24C9	E	1	LR595883		Peduovirus	1764	1	LR595883	NC_049388	
1787	1002157	Peduovirus P24E6b	E	1	LR595885		Peduovirus	1765	1	LR595885	NC_049389	
1788	1002159	Peduovirus pro147	E	1	KR073660		Peduovirus	1766	1	KR073660	NC_028896	
1789	1002160	Peduovirus pro483	E	1	KR073661		Peduovirus	1767	1	KR073661	NC_028943	
1790	1002161	Peduovirus pv12474III	E	1	MK907237		Peduovirus	1768	1	MK907237	NC_049457	
1791	1002162	Peduovirus R18C	E	1	MN016939		Peduovirus	1769	1	MN016939	NC_049461	
1792	1002163	Peduovirus SIAC10	E	1	OU784549		Peduovirus	1770	1	OU784549	NC_070904	
1793	1002164	Peduovirus SIDE7	E	1	OU784746		Peduovirus	1771	1	OU784746	NC_070906	
1794	1002165	Peduovirus STYP1	E	1	KX833211		Peduovirus	1772	1	KX833211		
1795	1002166	Peduovirus Wphi	E	1	AY135739		Peduovirus	1773	1	AY135739	NC_005056	
1796	1002167	Peduovirus YPM22	E	1	MT374855		Peduovirus	1774	1	MT374855	NC_055844	
1797	1002168	Peduovirus YPM46	E	1	MT374857		Peduovirus	1775	1	MT374857	NC_055845	
1798	1002169	Peduovirus YPM50	E	1	MT374858		Peduovirus	1776	1	MT374858	NC_055846	
1799	1002170	Phitrevirus phi3	E	1	KT887559		Phitrevirus	1777	1	KT887559	NC_030940	
1800	1002171	Piscesmortuivirus LPM4	E	1	OL348188		Piscesmortuivirus	1778	1	OL348188		
1801	1002172	Playavirus SMHB1	E	1	KX774374		Playavirus	1779	1	KX774374	NC_047775	
1802	1002173	Plazymidvirus ZM36	E	1	CP023680		Plazymidvirus	1780	1	CP023680	NZ_CP023680	
1803	1002175	Plazymidvirus ZM41	E	1	CP023686		Plazymidvirus	1781	1	CP023686	NZ_CP023686	
1804	1002174	Plazymidvirus ZM401	E	1	CP006891		Plazymidvirus	1782	1	CP006891	NC_022901	
1805	1002176	Quadragintavirus ev015	E	1	LR597649		Quadragintavirus	1783	1	LR597649	NC_049395	
1806	1002177	Quadragintavirus ev040	E	1	LR597638		Quadragintavirus	1784	1	LR597638	NC_049393	
1807	1002178	Quadragintavirus ev129	E	1	LR597640		Quadragintavirus	1785	1	LR597640	NC_049394	
1808	1002179	Reginaelenavirus rv3LV2017	E	1	KY271397		Reginaelenavirus	1786	1	KY271397	NC_047817	
1809	1002297	Reipivirus ST16OXA48phi54	E	1	MK416015		Reipivirus	1787	1	MK416015	NC_049450	
1810	1002298	Sanguivirus H5569V	E	1	CP014526		Sanguivirus	1788	1	CP014526	NZ_CP014526	
1811	1002299	Senquatrovirus SEN4	E	1	KT630645		Senquatrovirus	1789	1	KT630645	NC_029015	
1812	1002300	Seongnamvirus ESSI2	E	1	HQ110083		Seongnamvirus	1790	1	HQ110083	NC_047854	
1813	1002301	Simpcentumvirus Smp131	E	1	JQ809663		Simpcentumvirus	1791	1	JQ809663	NC_023588	
1814	1002303	Tigrvirus BP822	E	1	OM304382		Tigrvirus	1792	1	OM304382		
1815	1002304	Tigrvirus E202	E	1	CP000623		Tigrvirus	1793	1	CP000623	NC_009234	
1816	1002305	Tigrvirus phi52237	E	1	DQ087285		Tigrvirus	1794	1	DQ087285	NC_007145	
1817	1002306	Tigrvirus phiE094	E	1	MW072790		Tigrvirus	1795	1	MW072790	NC_055911	
1818	1002307	Tresduoquattuorvirus YenM324	E	1	OM095401		Tresduoquattuorvirus	1796	1	OM095401		
1819	1002308	Valbvirus ValB1MD2	E	1	MT662115		Valbvirus	1797	1	MT662115	NC_055862	
1820	1002309	Vimunumvirus ST147VIM1phi71	E	1	MK416018		Vimunumvirus	1798	1	MK416018	NC_049451	
1821	1002310	Vulnificusvirus PV94	E	1	HG803181		Vulnificusvirus	1799	1	HG803181	NC_027368	
1822	1002312	Wadgaonvirus wv5004651	E	1	CP025900		Wadgaonvirus	1800	1	CP025900	NC_049342	
1823	1002313	Xuanwuvirus P88	E	1	KP063541		Xuanwuvirus	1801	1	KP063541	NC_026014	
1824	1002314	Xuanwuvirus P884B11	E	1	LR595891		Xuanwuvirus	1802	1	LR595891	NC_049391	
1825	1002315	Xuanwuvirus xv503458	E	1	CP025874		Xuanwuvirus	1803	1	CP025874	NC_049341	
1826	1002316	Xuanwuvirus xv520873	E	1	CP025923		Xuanwuvirus	1804	1	CP025923	NC_049344	
1827	1002317	Yongunavirus yong1	E	1	MN563793		Yongunavirus	1805	1	MN563793	NC_049477	
1828	1002318	Yulgyerivirus E16KP0115V	E	1	CP052639		Yulgyerivirus	1806	1	CP052639		
1829	1002319	Callevirus Calle	E	1	MT732432		Callevirus	1807	1	MT732432		
1830	1002320	Callevirus phi38una	E	1	KC821614		Callevirus	1808	1	KC821614	NC_021796	
1831	1002321	Trinifflemingvirus I19	E	1	MN988532		Trinifflemingvirus	1809	1	MN988532		
1832	1002322	Trinifflemingvirus N34	E	1	MN988534		Trinifflemingvirus	1810	1	MN988534		
1833	1002323	Trinifflemingvirus Y68	E	1	MN988486		Trinifflemingvirus	1811	1	MN988486		
1834	1002324	Emnonavirus phiM9	E	1	KP881232		Emnonavirus	1812	1	KP881232	NC_028676	
1835	1002325	Heverleevirus OLIVR5	E	1	MT234342		Heverleevirus	1813	1	MT234342	NC_055841	
1836	1002326	Innesvirus AF3	E	1	MT778837		Innesvirus	1814	1	MT778837		
1837	1002327	Innesvirus P10VF	E	1	KM199770		Innesvirus	1815	1	KM199770	NC_025429	
1838	1002328	Innesvirus P9VFCI	E	1	MT778839		Innesvirus	1816	1	MT778839		
1839	1002329	Innesvirus RL2RES	E	1	MN549361		Innesvirus	1817	1	MN549361	NC_070889	
1840	1002330	Innesvirus RL38J1	E	1	MN549360		Innesvirus	1818	1	MN549360		
1841	1002331	Rollinsvirus ph04	E	1	MF403007		Rollinsvirus	1819	1	MF403007		
1842	1002332	Flagovirus limi	E	1	MZ171369		Flagovirus	1820	1	MZ171369	NC_074642	
1843	1002333	Andhravirus andhra	E	1	KY442063		Andhravirus	1821	1	KY442063	NC_047813	
1844	1002334	Andhravirus besep3	E	1	MT596500		Andhravirus	1822	1	MT596500	NC_070879	
1845	1002335	Andhravirus sealphi	E	1	MZ152915		Andhravirus	1823	1	MZ152915		
1846	1002336	Andhravirus St134	E	1	KY471386		Andhravirus	1824	1	KY471386	NC_047814	
1847	1002337	Rosenblumvirus AGO13	E	1	MG766218		Rosenblumvirus	1825	1	MG766218	NC_047919	
1848	1002338	Rosenblumvirus BP39	E	1	KM366100		Rosenblumvirus	1826	1	KM366100	NC_031046	
1849	1002339	Rosenblumvirus CSA13	E	1	MH107118		Rosenblumvirus	1827	1	MH107118	NC_048159	
1850	1002340	Rosenblumvirus EBHT	E	1	MT926124		Rosenblumvirus	1828	1	MT926124	NC_055906	
1851	1002341	Rosenblumvirus GRCS	E	1	KJ210330		Rosenblumvirus	1829	1	KJ210330	NC_023550	
1852	1002342	Rosenblumvirus jpl50	E	1	MZ359091		Rosenblumvirus	1830	1	MZ359091		
1853	1002343	Rosenblumvirus LSA2366	E	1	MW363799		Rosenblumvirus	1831	1	MW363799	NC_055916	
1854	1002344	Rosenblumvirus pabna	E	1	MH972260		Rosenblumvirus	1832	1	MH972260	NC_048107	
1855	1002345	Rosenblumvirus portland	E	1	MN098325		Rosenblumvirus	1833	1	MN098325	NC_055814	
1856	1002346	Rosenblumvirus PSa3	E	1	HF937074		Rosenblumvirus	1834	1	HF937074	NC_047855	
1857	1002348	Rosenblumvirus rv66	E	1	AY954949		Rosenblumvirus	1835	1	AY954949	NC_007046	
1858	1002347	Rosenblumvirus rv44AHJD	E	1	AF513032		Rosenblumvirus	1836	1	AF513032	NC_004678	
1859	1002349	Rosenblumvirus S241	E	1	AB626962		Rosenblumvirus	1837	1	AB626962	NC_016565	
1860	1002350	Rosenblumvirus SA46CL1	E	1	MK936476		Rosenblumvirus	1838	1	MK936476	NC_055802	
1861	1002351	Rosenblumvirus SAP2	E	1	EU136189		Rosenblumvirus	1839	1	EU136189	NC_009875	
1862	1002352	Rosenblumvirus SCH1	E	1	KY000084		Rosenblumvirus	1840	1	KY000084	NC_047788	
1863	1002353	Rosenblumvirus SLPW	E	1	KU992911		Rosenblumvirus	1841	1	KU992911	NC_031008	
1864	1002354	Copernicusvirus AE417	E	1	MT757399		Copernicusvirus	1842	1	MT757399	NC_055866	
1865	1002355	Copernicusvirus Ef62	E	1	MK721188		Copernicusvirus	1843	1	MK721188	NC_049932	
1866	1002356	Copernicusvirus Ef63	E	1	MK721196		Copernicusvirus	1844	1	MK721196	NC_049933	
1867	1002357	Copernicusvirus Ef72	E	1	MK721183		Copernicusvirus	1845	1	MK721183	NC_049934	
1868	1002358	Copernicusvirus Ef73	E	1	MK721184		Copernicusvirus	1846	1	MK721184	NC_049939	
1869	1002359	Copernicusvirus Ef74	E	1	MK721198		Copernicusvirus	1847	1	MK721198	NC_049940	
1870	1002360	Copernicusvirus Efae230P4	E	1	JQ309827		Copernicusvirus	1848	1	JQ309827	NC_025467	
1871	1002361	Copernicusvirus Efmus1	E	1	MK721195		Copernicusvirus	1849	1	MK721195	NC_049938	
1872	1002362	Copernicusvirus Efmus3	E	1	MK721185		Copernicusvirus	1850	1	MK721185	NC_049936	
1873	1002363	Copernicusvirus Efmus4	E	1	MK721193		Copernicusvirus	1851	1	MK721193	NC_049935	
1874	1002364	Copernicusvirus Idefix	E	1	LT630001		Copernicusvirus	1852	1	LT630001	NC_049937	
1875	1002365	Copernicusvirus IME195	E	1	KT932700		Copernicusvirus	1853	1	KT932700	NC_028693	
1876	1002366	Copernicusvirus mda1	E	1	MW623430		Copernicusvirus	1854	1	MW623430		
1877	1002367	Minhovirus IME199	E	1	KT945995		Minhovirus	1855	1	KT945995	NC_049931	
1878	1002368	Minhovirus zip	E	1	MK360025		Minhovirus	1856	1	MK360025	NC_049930	
1879	1002369	Fischettivirus C1	E	1	AY212251		Fischettivirus	1857	1	AY212251	NC_004814	
1880	1002370	Negarvirus WP2	E	1	KJ528544		Negarvirus	1858	1	KJ528544	NC_024149	
1881	1024687	Arthrovirus TR020	E	1	MT457475		Arthrovirus	1859	1	MT457475		
1882	1005769	Kozyakovvirus A4L	E	1	KF356198		Kozyakovvirus	1860	1	KF356198	NC_024358	
1883	1025049	Morrisvirus JingP1	E	1	ON677538		Morrisvirus	1861	1	ON677538		
1884	1025050	Morrisvirus LPP1	E	1	OP589309		Morrisvirus	1862	1	OP589309		
1885	1025051	Morrisvirus Pboyong3	E	1	OP056300		Morrisvirus	1863	1	OP056300		
1886	1025274	Wumpquatrovirus Lbo240yong1	E	1	OM897575		Wumpquatrovirus	1864	1	OM897575		
1887	1006754	Wumpquatrovirus WMP4	E	1	DQ875742		Wumpquatrovirus	1865	1	DQ875742	NC_008367	
1888	1025275	Wumptrevirus LPP2	E	1	OP590147		Wumptrevirus	1866	1	OP590147		
1889	1006755	Wumptrevirus PP	E	1	KF598865		Wumptrevirus	1867	1	KF598865	NC_022751	
1890	1006756	Wumptrevirus WMP3	E	1	EF537008		Wumptrevirus	1868	1	EF537008	NC_009551	
1891	1002371	Claudivirus aurora	E	1	KX349899		Claudivirus	1869	1	KX349899		
1892	1002372	Claudivirus baseballfield	E	1	MT777452		Claudivirus	1870	1	MT777452	NC_055905	
1893	1002373	Claudivirus claudi	E	1	KX349900		Claudivirus	1871	1	KX349900		
1894	1002374	Claudivirus Goe4	E	1	MH817022		Claudivirus	1872	1	MH817022	NC_049966	
1895	1002375	Claudivirus juan	E	1	MF156577		Claudivirus	1873	1	MF156577	NC_049963	
1896	1002376	Claudivirus konjotrouble	E	1	MF156578		Claudivirus	1874	1	MF156578	NC_049964	
1897	1002377	Claudivirus QCM11	E	1	KX961631		Claudivirus	1875	1	KX961631	NC_049959	
1898	1002378	Claudivirus serpounce	E	1	KY947509		Claudivirus	1876	1	KY947509	NC_049962	
1899	1002379	Claudivirus stitch	E	1	KX349901		Claudivirus	1877	1	KX349901	NC_031032	
1900	1002380	Claudivirus thornton	E	1	MW348917		Claudivirus	1878	1	MW348917	NC_055914	
1901	1024493	Hemphillvirus bece5	E	1	OQ187816		Hemphillvirus	1879	1	OQ187816		
1902	1002381	Hemphillvirus DK1	E	1	MK284526		Hemphillvirus	1880	1	MK284526	NC_049967	
1903	1002382	Hemphillvirus DK2	E	1	MK284527		Hemphillvirus	1881	1	MK284527	NC_049968	
1904	1002383	Hemphillvirus DK3	E	1	MK284528		Hemphillvirus	1882	1	MK284528	NC_049969	
1905	1002384	Klosterneuburgvirus MGB1	E	1	KC685370		Klosterneuburgvirus	1883	1	KC685370	NC_021336	
1906	1024997	Layangcvirus LY3	E	1	ON366412		Layangcvirus	1884	1	ON366412		
1907	1024701	Bahkauvirus chedec	E	1	ON042750		Bahkauvirus	1885	1	ON042750		
1908	1002385	Beecentumtrevirus B103	E	1	X99260		Beecentumtrevirus	1886	1	X99260	NC_004165	
1909	1002386	Beecentumtrevirus Goe1	E	1	KU831549		Beecentumtrevirus	1887	1	KU831549	NC_049975	
1910	1002387	Beecentumtrevirus Nf	E	1	EU622808		Beecentumtrevirus	1888	1	EU622808	NC_049976	
1911	1002388	Salasvirus Goe6	E	1	MF407276		Salasvirus	1889	1	MF407276	NC_049965	
1912	1002389	Salasvirus Gxv1	E	1	MT459794		Salasvirus	1890	1	MT459794	NC_049974	
1913	1002390	Salasvirus phi29	E	1	EU771092		Salasvirus	1891	1	EU771092	NC_011048	
1914	1002391	Salasvirus PZA	E	1	M11813		Salasvirus	1892	1	M11813	NC_001423	
1915	1002392	Gaunavirus GA1	E	1	X96987		Gaunavirus	1893	1	X96987	NC_002649	
1916	1002393	Gaunavirus SRT01hs	E	1	MN857617		Gaunavirus	1894	1	MN857617	NC_049973	
1917	1024569	Gaunavirus syybuna	E	1	OP433492		Gaunavirus	1895	1	OP433492		
1918	1002394	Karezivirus karezi	E	1	MN082625		Karezivirus	1896	1	MN082625	NC_049970	
1919	1002395	Bundooravirus PumA1	E	1	MN524844		Bundooravirus	1897	1	MN524844	NC_049971	
1920	1002396	Bundooravirus PumA2	E	1	MN524845		Bundooravirus	1898	1	MN524845	NC_049972	
1921	1002397	Bundooravirus whyphy	E	1	MW419775		Bundooravirus	1899	1	MW419775		
1922	1002400	Harambevirus beachbum	E	1	KY921761		Harambevirus	1900	1	KY921761	NC_049961	
1923	1002401	Harambevirus harambe	E	1	KY821088		Harambevirus	1901	1	KY821088	NC_049960	
1924	1002402	Huangshavirus dlcuna	E	1	MW012634		Huangshavirus	1902	1	MW012634	NC_055908	
1925	1002403	Mingyongvirus VMY22	E	1	KT780304		Mingyongvirus	1903	1	KT780304	NC_028789	
1926	1002404	Halohivirus suolae	E	1	KC292024		Halohivirus	1904	1	KC292024	NC_021340	
1927	1002405	Samsavirus crystalli	E	1	KC292028		Samsavirus	1905	1	KC292028	NC_021319	
1928	1002406	Acanvirus Rheph16	E	1	MW980066		Acanvirus	1906	1	MW980066		
1929	1002407	Acanvirus Rheph22	E	1	MW980071		Acanvirus	1907	1	MW980071		
1930	1002408	Acanvirus Y26	E	1	MN988497		Acanvirus	1908	1	MN988497		
